Segment	Number	Chromosome	Start	End	StartNode	EndNode
Segment	1	1	0	144608274.0	0	1
Segment	2	1	144608275.0	146327104.0	2	3
Segment	3	1	146327105.0	149352353.0	4	5
Segment	4	1	149352354.0	248943333	6	7
Segment	5	2	15925	87052278.0	8	9
Segment	6	2	87052279.0	87717319.0	10	11
Segment	7	2	87717320.0	88839699.0	12	13
Segment	8	2	88839700.0	90031889.0	14	15
Segment	9	2	90031890.0	97050484.0	16	17
Segment	10	2	97050485.0	97399563.0	18	19
Segment	11	2	97399564	130129407.0	20	21
Segment	12	2	130129408.0	131209469.0	22	23
Segment	13	2	131209470.0	242181356	24	25
Segment	14	3	0	198230596	26	27
Segment	15	4	0	190202564	28	29
Segment	16	5	19315	69852086.0	30	31
Segment	17	5	69852087.0	69981285.0	32	33
Segment	18	5	69981286.0	70768017.0	34	35
Segment	19	5	70768018.0	70848253.0	36	37
Segment	20	5	70848254.0	71062231.0	38	39
Segment	21	5	71062232.0	71137199.0	40	41
Segment	22	5	71137200.0	71220641.0	42	43
Segment	23	5	71220642.0	71241145.0	44	45
Segment	24	5	71241146.0	175906793.0	46	47
Segment	25	5	175906794.0	178013921.0	48	49
Segment	26	5	178013922.0	181472713	50	51
Segment	27	6	76217	32475915.0	52	53
Segment	28	6	32475916.0	32628575.0	54	55
Segment	29	6	32628576	170739896	56	57
Segment	30	7	10488	58103242.0	58	59
Segment	31	7	58103243.0	60908522.0	60	61
Segment	32	7	60908523.0	61444708.0	62	63
Segment	33	7	61444709.0	61581365.0	64	65
Segment	34	7	61581366.0	73082734.0	66	67
Segment	35	7	73082735.0	75282183.8	68	69
Segment	36	7	75282184.8	102574532.0	70	71
Segment	37	7	102574533.0	102673605.0	72	73
Segment	38	7	102673606	159334983	74	75
Segment	39	8	0	7938217.0	76	77
Segment	40	8	7938218.0	12111446.0	78	79
Segment	41	8	12111447.0	145076125	80	81
Segment	42	9	14567	39822667.0	82	83
Segment	43	9	39822668.0	41293385.0	84	85
Segment	44	9	41293386.0	61850024.0	86	87
Segment	45	9	61850025.0	62812744.0	88	89
Segment	46	9	62812745.0	62879128.0	90	91
Segment	47	9	62879129.0	62929615.0	92	93
